319,2049,664,2001
317,2049,661,2001
315,2049,657,2001
313,2049,653,2001
311,2049,648,2001
309,2049,643,2001
306,2049,638,2001
303,2049,632,2001
300,2049,626,2001
297,2049,619,2001
293,2049,611,2001
289,2049,602,2001
284,2049,592,2001
278,2049,580,2001
272,2049,567,2001
265,2049,553,2001
258,2049,538,2001
250,2049,521,2001
241,2049,502,2001
231,2049,482,2001
221,2049,460,2001
210,2049,437,2001
198,2049,412,2001
185,2049,386,2001
172,2049,359,2001
158,2049,330,2001
144,2049,301,2001
129,2049,270,2001
114,2049,238,2001
98,2049,206,2001
83,2049,173,2001
66,2049,139,2001
50,2049,105,2001
34,2049,71,2001
17,2049,36,2001
0,2049,1,2001
-15,2049,-32,2001
-32,2049,-67,2001
-49,2049,-102,2001
-65,2049,-136,2001
-82,2049,-170,2001
-98,2049,-205,2001
-114,2049,-238,2001
-130,2049,-272,2001
-146,2049,-305,2001
-162,2049,-338,2001
-178,2049,-370,2001
-193,2049,-403,2001
-208,2049,-435,2001
-224,2049,-466,2001
-239,2049,-497,2001
-253,2049,-528,2001
-268,2049,-559,2001
-283,2049,-589,2001
-297,2049,-619,2001
-311,2049,-649,2001
-326,2049,-679,2001
-340,2049,-708,2001
-354,2049,-737,2001
-367,2049,-766,2001
-381,2049,-795,2001
-395,2049,-823,2001
-408,2049,-851,2001
-422,2049,-880,2001
-436,2049,-908,2001
-449,2049,-936,2001
-462,2049,-964,2001
-476,2049,-991,2001
-489,2049,-1019,2001
-502,2049,-1047,2001
-515,2049,-1074,2001
-528,2049,-1101,2001
-541,2049,-1128,2001
-554,2049,-1155,2001
-567,2049,-1182,2001
-580,2049,-1209,2001
-593,2049,-1235,2001
-605,2049,-1261,2001
-617,2049,-1286,2001
-629,2049,-1311,2001
-641,2049,-1335,2001
-652,2049,-1359,2001
-663,2049,-1382,2001
-674,2049,-1404,2001
-684,2049,-1425,2001
-693,2049,-1444,2001
-702,2049,-1463,2001
-710,2049,-1479,2001
-717,2049,-1495,2001
-724,2049,-1508,2001
-729,2049,-1520,2001
-734,2049,-1530,2001
-738,2049,-1538,2001
-741,2049,-1544,2001
-742,2049,-1547,2001
-743,2049,-1549,2001
-743,2049,-1549,2001
-742,2049,-1546,2001
-740,2049,-1542,2001
-737,2049,-1536,2001
-733,2049,-1528,2001
-729,2049,-1519,2001
-723,2049,-1508,2001
-718,2049,-1496,2001
-711,2049,-1482,2001
-704,2049,-1468,2001
-697,2049,-1453,2001
-690,2049,-1437,2001
-682,2049,-1421,2001
-674,2049,-1405,2001
-666,2049,-1388,2001
-658,2049,-1371,2001
-650,2049,-1354,2001
-642,2049,-1338,2001
-634,2049,-1321,2001
-626,2049,-1305,2001
-619,2049,-1289,2001
-611,2049,-1273,2001
-604,2049,-1258,2001
-597,2049,-1243,2001
-589,2049,-1228,2001
-583,2049,-1214,2001
-576,2049,-1200,2001
-569,2049,-1186,2001
-563,2049,-1173,2001
-556,2049,-1159,2001
-550,2049,-1146,2001
-544,2049,-1134,2001
-538,2049,-1121,2001
-532,2049,-1109,2001
-526,2049,-1097,2001
-520,2049,-1085,2001
-515,2049,-1073,2001
-509,2049,-1062,2001
-504,2049,-1050,2001
-499,2049,-1039,2001
-493,2049,-1028,2001
-488,2049,-1017,2001
-483,2049,-1007,2001
-478,2049,-996,2001
-473,2049,-985,2001
-468,2049,-975,2001
-463,2049,-965,2001
-458,2049,-955,2001
-453,2049,-945,2001
-448,2049,-935,2001
-444,2049,-925,2001
-439,2049,-915,2001
-435,2049,-906,2001
-430,2049,-897,2001
-426,2049,-887,2001
-421,2049,-878,2001
-417,2049,-870,2001
-413,2049,-861,2001
-409,2049,-852,2001
-405,2049,-844,2001
-401,2049,-836,2001
-397,2049,-828,2001
-393,2049,-820,2001
-390,2049,-812,2001
-386,2049,-805,2001
-382,2049,-797,2001
-379,2049,-790,2001
-375,2049,-782,2001
-372,2049,-775,2001
-369,2049,-768,2001
-365,2049,-762,2001
-362,2049,-755,2001
-359,2049,-748,2001
-356,2049,-742,2001
-353,2049,-736,2001
-350,2049,-730,2001
-347,2049,-724,2001
-345,2049,-719,2001
-342,2049,-713,2001
-339,2049,-708,2001
-337,2049,-703,2001
-335,2049,-698,2001
-332,2049,-693,2001
-330,2049,-689,2001
-328,2049,-684,2001
-326,2049,-680,2001
-324,2049,-676,2001
-322,2049,-672,2001
-320,2049,-668,2001
-319,2049,-664,2001
-317,2049,-661,2001
-315,2048,-657,2000
-313,2048,-654,2000
-312,2048,-650,2000
-310,2048,-646,2000
-308,2048,-643,2000
-306,2048,-639,2000
-304,2048,-635,2000
-302,2048,-630,2000
-300,2048,-625,2000
-297,2048,-619,2000
-294,2048,-612,2000
-290,2048,-605,2000
-286,2048,-596,2000
-281,2048,-586,2000
-276,2048,-575,2000
-270,2048,-562,2000
-263,2048,-548,2000
-255,2048,-532,2000
-247,2048,-515,2000
-237,2048,-495,2000
-227,2048,-474,2000
-216,2048,-451,2000
-204,2048,-426,2000
-192,2048,-400,2000
-179,2048,-373,2000
-165,2048,-344,2000
-150,2048,-313,2000
-135,2048,-282,2000
-120,2048,-250,2000
-104,2048,-217,2000
-88,2048,-183,2000
-71,2048,-149,2000
-55,2048,-115,2000
-39,2048,-81,2000
-22,2048,-46,2000
-6,2048,-12,2000
10,2048,21,2000
26,2048,56,2000
43,2048,90,2000
59,2048,123,2000
75,2048,157,2000
91,2048,190,2000
107,2048,223,2000
123,2048,256,2000
139,2048,289,2000
154,2048,322,2000
170,2048,355,2000
186,2048,387,2000
201,2048,420,2000
217,2048,452,2000
232,2048,484,2000
247,2048,516,2000
263,2048,548,2000
278,2048,580,2000
293,2048,611,2000
308,2048,642,2000
323,2048,673,2000
337,2048,704,2000
352,2048,734,2000
366,2048,764,2000
381,2048,794,2000
395,2048,823,2000
408,2048,852,2000
422,2048,880,2000
436,2048,908,2000
449,2048,936,2000
462,2048,964,2000
475,2048,991,2000
488,2048,1018,2000
501,2048,1045,2000
514,2048,1071,2000
526,2048,1097,2000
539,2048,1123,2000
551,2048,1149,2000
563,2048,1175,2000
576,2048,1200,2000
588,2048,1226,2000
600,2048,1251,2000
612,2048,1275,2000
623,2048,1300,2000
635,2048,1324,2000
646,2048,1347,2000
657,2048,1370,2000
668,2048,1392,2000
678,2048,1413,2000
687,2048,1433,2000
696,2048,1451,2000
705,2048,1469,2000
712,2048,1485,2000
719,2048,1499,2000
725,2048,1511,2000
730,2048,1522,2000
734,2048,1530,2000
738,2048,1537,2000
740,2048,1542,2000
741,2048,1544,2000
741,2048,1545,2000
741,2048,1543,2000
739,2048,1540,2000
737,2048,1535,2000
733,2048,1528,2000
729,2048,1520,2000
724,2048,1510,2000
719,2048,1499,2000
713,2048,1486,2000
707,2048,1473,2000
700,2048,1459,2000
693,2048,1444,2000
686,2048,1429,2000
678,2048,1413,2000
670,2048,1397,2000
663,2048,1381,2000
655,2048,1365,2000
647,2048,1349,2000
640,2048,1333,2000
632,2048,1318,2000
625,2048,1302,2000
617,2048,1287,2000
610,2048,1272,2000
603,2048,1257,2000
596,2048,1242,2000
589,2048,1228,2000
582,2048,1214,2000
576,2048,1200,2000
569,2048,1186,2000
562,2048,1173,2000
556,2048,1159,2000
550,2048,1146,2000
543,2048,1133,2000
537,2048,1120,2000
531,2048,1108,2000
525,2048,1095,2000
519,2048,1083,2000
513,2048,1071,2000
508,2048,1059,2000
502,2048,1047,2000
496,2048,1035,2000
491,2048,1023,2000
485,2048,1012,2000
480,2048,1001,2000
475,2048,990,2000
470,2048,979,2000
465,2048,969,2000
460,2048,958,2000
455,2048,948,2000
450,2048,938,2000
445,2048,928,2000
440,2048,918,2000
436,2048,909,2000
431,2048,899,2000
427,2048,890,2000
423,2048,881,2000
418,2048,872,2000
414,2048,863,2000
410,2048,854,2000
406,2048,846,2000
402,2048,837,2000
398,2048,829,2000
394,2048,821,2000
390,2048,813,2000
386,2048,805,2000
382,2048,797,2000
379,2048,790,2000
375,2048,782,2000
372,2048,775,2000
369,2048,768,2000
365,2048,762,2000
362,2048,755,2000
359,2048,749,2000
356,2048,742,2000
353,2048,736,2000
350,2048,731,2000
348,2048,725,2000
345,2048,719,2000
342,2048,714,2000
340,2048,709,2000
337,2048,703,2000
335,2048,698,2000
333,2048,694,2000
330,2048,689,2000
328,2048,684,2000
326,2048,680,2000
324,2048,676,2000
322,2048,671,2000
320,2048,667,2000
318,2048,664,2000
317,2048,660,2000
315,2048,656,2000
313,2048,653,2000
312,2048,649,2000
310,2048,646,2000
308,2048,642,2000
306,2048,639,2000
304,2048,635,2000
302,2048,630,2000
300,2048,625,2000
297,2048,620,2000
294,2048,613,2000
290,2048,606,2000
286,2048,597,2000
282,2048,587,2000
276,2048,576,2000
270,2048,564,2000
264,2048,550,2000
256,2048,534,2000
248,2048,517,2000
239,2048,498,2000
229,2048,477,2000
218,2048,455,2000
207,2048,431,2000
195,2048,406,2000
182,2048,379,2000
168,2048,351,2000
154,2048,322,2000
140,2048,291,2000
125,2048,260,2000
109,2048,228,2000
94,2048,195,2000
78,2048,162,2000
62,2048,129,2000
45,2048,95,2000
29,2048,61,2000
13,2048,27,2000
-3,2048,-6,2000
-19,2048,-40,2000
-35,2048,-74,2000
-51,2048,-108,2000
-67,2048,-141,2000
-83,2048,-174,2000
-99,2048,-208,2000
-115,2048,-240,2000
-131,2048,-273,2000
-146,2048,-306,2000
-162,2048,-338,2000
-177,2048,-370,2000
-193,2048,-402,2000
-208,2048,-434,2000
-223,2048,-466,2000
-238,2048,-497,2000
-253,2048,-528,2000
-268,2048,-559,2000
-283,2048,-590,2000
-298,2048,-620,2000
-312,2048,-651,2000
-326,2048,-680,2000
-340,2048,-710,2000
-354,2048,-739,2000
-368,2048,-768,2000
-382,2048,-796,2000
-395,2048,-824,2000
-409,2048,-852,2000
-422,2048,-880,2000
-435,2048,-907,2000
-448,2048,-934,2000
-461,2048,-961,2000
-474,2048,-988,2000
-487,2048,-1014,2000
-499,2048,-1041,2000
-512,2048,-1067,2000
-524,2048,-1093,2000
-537,2048,-1119,2000
-549,2048,-1145,2000
-562,2048,-1171,2000
-574,2048,-1196,2000
-586,2048,-1221,2000
-598,2048,-1247,2000
-610,2048,-1271,2000
-622,2048,-1296,2000
-633,2048,-1320,2000
-644,2048,-1343,2000
-655,2048,-1366,2000
-666,2048,-1387,2000
-676,2048,-1408,2000
-685,2048,-1428,2000
-694,2048,-1446,2000
-702,2048,-1463,2000
-709,2048,-1479,2000
-716,2048,-1492,2000
-722,2048,-1504,2000
-727,2048,-1515,2000
-731,2048,-1523,2000
-734,2048,-1529,2000
-736,2048,-1533,2000
-737,2048,-1535,2000
-737,2048,-1535,2000
-736,2048,-1534,2000
-734,2048,-1530,2000
-732,2048,-1525,2000
-728,2048,-1518,2000
-724,2048,-1510,2000
-720,2048,-1500,2000
-714,2048,-1489,2000
-709,2048,-1477,2000
-703,2048,-1464,2000
-696,2048,-1451,2000
-689,2048,-1437,2000
-682,2048,-1422,2000
-675,2048,-1407,2000
-668,2048,-1392,2000
-661,2048,-1377,2000
-653,2048,-1362,2000
-646,2048,-1346,2000
-639,2048,-1331,2000
-631,2048,-1316,2000
-624,2048,-1301,2000
-617,2048,-1286,2000
-610,2048,-1271,2000
-603,2048,-1257,2000
-596,2048,-1242,2000
-589,2048,-1228,2000
-582,2048,-1213,2000
-575,2048,-1199,2000
-569,2048,-1185,2000
-562,2048,-1172,2000
-556,2048,-1158,2000
-549,2048,-1145,2000
-543,2048,-1131,2000
-537,2048,-1118,2000
-530,2048,-1106,2000
-524,2048,-1093,2000
-518,2048,-1080,2000
-512,2048,-1068,2000
-507,2048,-1056,2000
-501,2048,-1044,2000
-495,2048,-1032,2000
-490,2048,-1021,2000
-484,2048,-1009,2000
-479,2048,-998,2000
-473,2048,-987,2000
-468,2048,-976,2000
-463,2048,-965,2000
-458,2048,-955,2000
-453,2048,-944,2000
-448,2048,-934,2000
-443,2048,-924,2000
-439,2048,-915,2000
-434,2048,-906,2000
-430,2048,-897,2000
-426,2048,-888,2000
-422,2048,-879,2000
-418,2048,-871,2000
-414,2048,-863,2000
-410,2048,-856,2000
-407,2048,-848,2000
-403,2048,-841,2000
-400,2048,-834,2000
-397,2048,-827,2000
-394,2048,-820,2000
-390,2048,-814,2000
-387,2048,-807,2000
-384,2048,-801,2000
-381,2048,-794,2000
-378,2048,-788,2000
-375,2048,-782,2000
-372,2048,-775,2000
-369,2048,-769,2000
-366,2048,-763,2000
-363,2048,-756,2000
-360,2048,-750,2000
-357,2048,-744,2000
-354,2048,-737,2000
-351,2048,-731,2000
-348,2048,-725,2000
-345,2048,-719,2000
-342,2048,-713,2000
-339,2048,-707,2000
-336,2048,-701,2000
-333,2048,-695,2000
-331,2048,-690,2000
-328,2048,-684,2000
-326,2048,-679,2000
-323,2048,-674,2000
-321,2048,-669,2000
-319,2048,-664,2000
-316,2048,-660,2000
-314,2048,-655,2000
-312,2048,-651,2000
-310,2048,-646,2000
-308,2048,-642,2000
-306,2048,-637,2000
-303,2048,-632,2000
-301,2048,-627,2000
-298,2048,-622,2000
-295,2048,-616,2000
-292,2048,-609,2000
-289,2048,-602,2000
-285,2048,-594,2000
-280,2048,-584,2000
-275,2048,-574,2000
-269,2048,-562,2000
-263,2048,-549,2000
-256,2048,-534,2000
-248,2048,-517,2000
-240,2048,-500,2000
-230,2048,-480,2000
-220,2048,-459,2000
-209,2048,-436,2000
-197,2048,-412,2000
-185,2048,-386,2000
-172,2048,-359,2000
-158,2048,-331,2000
-144,2048,-301,2000
-130,2048,-271,2000
-115,2048,-239,2000
-99,2048,-207,2000
-84,2048,-175,2000
-68,2048,-142,2000
-52,2048,-108,2000
-36,2048,-75,2000
-20,2048,-41,2000
-3,2048,-8,2000
12,2048,25,2000
28,2048,59,2000
44,2048,92,2000
60,2048,125,2000
76,2048,158,2000
91,2048,191,2000
107,2048,224,2000
123,2048,256,2000
138,2048,288,2000
153,2048,320,2000
168,2048,352,2000
184,2048,383,2000
199,2048,414,2000
213,2048,445,2000
228,2048,476,2000
243,2048,507,2000
257,2048,537,2000
272,2048,567,2000
286,2048,597,2000
300,2048,626,2000
315,2048,656,2000
329,2048,685,2000
343,2048,714,2000
356,2048,743,2000
370,2048,772,2000
384,2048,801,2000
398,2048,829,2000
411,2048,858,2000
425,2048,886,2000
439,2048,914,2000
452,2048,942,2000
466,2048,970,2000
479,2048,998,2000
492,2048,1026,2000
506,2048,1054,2000
519,2048,1081,2000
532,2048,1108,2000
545,2048,1136,2000
558,2048,1162,2000
570,2048,1189,2000
583,2048,1215,2000
595,2048,1241,2000
608,2048,1266,2000
620,2048,1291,2000
631,2048,1316,2000
643,2048,1339,2000
654,2048,1362,2000
664,2048,1384,2000
674,2048,1405,2000
684,2048,1425,2000
693,2048,1444,2000
701,2048,1461,2000
709,2048,1477,2000
716,2048,1491,2000
721,2048,1504,2000
727,2048,1514,2000
731,2048,1523,2000
734,2048,1530,2000
736,2048,1534,2000
738,2048,1537,2000
738,2048,1538,2000
737,2048,1537,2000
736,2048,1533,2000
733,2048,1528,2000
730,2048,1522,2000
726,2048,1513,2000
722,2048,1504,2000
716,2048,1493,2000
710,2048,1480,2000
704,2048,1467,2000
697,2048,1453,2000
690,2048,1438,2000
683,2048,1423,2000
675,2048,1407,2000
668,2048,1392,2000
660,2048,1376,2000
652,2048,1360,2000
645,2048,1344,2000
637,2048,1328,2000
630,2048,1312,2000
622,2048,1297,2000
615,2048,1282,2000
608,2048,1268,2000
601,2048,1253,2000
595,2048,1239,2000
588,2048,1226,2000
582,2048,1213,2000
575,2048,1199,2000
569,2048,1187,2000
563,2048,1174,2000
557,2048,1162,2000
551,2048,1149,2000
546,2048,1137,2000
540,2048,1125,2000
534,2048,1113,2000
528,2048,1101,2000
523,2048,1089,2000
517,2048,1077,2000
511,2048,1065,2000
505,2048,1053,2000
500,2048,1042,2000
494,2048,1030,2000
488,2048,1018,2000
483,2048,1006,2000
477,2048,994,2000
471,2048,982,2000
466,2048,971,2000
460,2048,959,2000
455,2048,948,2000
449,2048,937,2000
444,2048,926,2000
439,2048,915,2000
434,2048,904,2000
429,2048,894,2000
424,2048,884,2000
419,2048,874,2000
415,2048,865,2000
410,2048,855,2000
406,2048,847,2000
402,2048,838,2000
398,2048,830,2000
394,2048,822,2000
391,2048,814,2000
387,2048,807,2000
384,2048,800,2000
381,2048,794,2000
378,2048,787,2000
375,2048,781,2000
372,2048,775,2000
369,2048,769,2000
366,2048,764,2000
364,2048,758,2000
361,2048,753,2000
359,2048,748,2000
357,2048,743,2000
354,2048,738,2000
352,2048,733,2000
350,2048,729,2000
347,2048,724,2000
345,2048,719,2000
343,2048,715,2000
341,2048,710,2000
339,2048,706,2000
337,2048,702,2000
335,2048,697,2000
333,2048,693,2000
331,2048,689,2000
329,2048,685,2000
327,2048,682,2000
325,2048,678,2000
323,2048,674,2000
322,2048,671,2000
320,2048,667,2000
318,2048,664,2000
316,2048,660,2000
314,2048,656,2000
312,2048,652,2000
310,2048,647,2000
308,2048,642,2000
305,2048,636,2000
302,2048,630,2000
298,2048,622,2000
294,2048,614,2000
290,2048,605,2000
285,2048,594,2000
279,2048,583,2000
273,2048,570,2000
266,2048,555,2000
258,2048,539,2000
250,2048,522,2000
241,2048,502,2000
231,2048,482,2000
220,2048,459,2000
209,2048,436,2000
197,2048,410,2000
184,2048,384,2000
170,2048,356,2000
156,2048,326,2000
142,2048,296,2000
127,2048,265,2000
111,2048,233,2000
96,2048,200,2000
80,2048,166,2000
63,2048,133,2000
47,2048,99,2000
31,2048,64,2000
14,2048,30,2000
-1,2048,-3,2000
-18,2048,-38,2000
-34,2048,-72,2000
-50,2048,-106,2000
-67,2048,-139,2000
-83,2048,-173,2000
-98,2048,-206,2000
-114,2048,-238,2000
-130,2048,-271,2000
-145,2048,-303,2000
-160,2048,-334,2000
-175,2048,-366,2000
-190,2048,-397,2000
-205,2048,-427,2000
-219,2048,-458,2000
-234,2048,-488,2000
-248,2048,-518,2000
-263,2048,-548,2000
-277,2048,-577,2000
-291,2048,-607,2000
-305,2048,-636,2000
-319,2048,-665,2000
-333,2048,-694,2000
-347,2048,-723,2000
-361,2048,-752,2000
-374,2048,-780,2000
-388,2048,-809,2000
-402,2048,-838,2000
-415,2048,-866,2000
-429,2048,-895,2000
-443,2048,-923,2000
-456,2048,-951,2000
-470,2048,-979,2000
-483,2048,-1007,2000
-497,2048,-1035,2000
-510,2048,-1063,2000
-523,2048,-1090,2000
-536,2048,-1118,2000
-549,2048,-1145,2000
-562,2048,-1172,2000
-575,2048,-1198,2000
-587,2048,-1224,2000
-600,2048,-1250,2000
-612,2048,-1276,2000
-624,2048,-1301,2000
-636,2048,-1325,2000
-647,2048,-1348,2000
-658,2048,-1371,2000
-668,2048,-1393,2000
-678,2048,-1413,2000
-688,2048,-1433,2000
-696,2048,-1451,2000
-704,2048,-1468,2000
-712,2048,-1483,2000
-718,2048,-1497,2000
-724,2048,-1508,2000
-728,2048,-1518,2000
-732,2048,-1526,2000
-735,2048,-1532,2000
-737,2048,-1536,2000
-738,2048,-1538,2000
-738,2048,-1538,2000
-737,2048,-1536,2000
-735,2048,-1532,2000
-732,2048,-1527,2000
-729,2048,-1519,2000
-725,2048,-1511,2000
-720,2048,-1501,2000
-715,2048,-1490,2000
-709,2048,-1478,2000
-703,2048,-1465,2000
-696,2048,-1451,2000
-689,2048,-1437,2000
-683,2048,-1422,2000
-675,2048,-1408,2000
-668,2048,-1393,2000
-661,2048,-1377,2000
-654,2048,-1362,2000
-646,2048,-1347,2000
-639,2048,-1332,2000
-632,2048,-1317,2000
-625,2048,-1302,2000
-618,2048,-1287,2000
-611,2048,-1273,2000
-604,2048,-1258,2000
-597,2048,-1243,2000
-590,2048,-1229,2000
-583,2048,-1214,2000
-576,2048,-1200,2000
-569,2048,-1186,2000
-562,2048,-1171,2000
-555,2048,-1157,2000
-549,2048,-1143,2000
-542,2048,-1129,2000
-535,2048,-1116,2000
-529,2048,-1102,2000
-522,2048,-1088,2000
-516,2048,-1075,2000
-510,2048,-1062,2000
-504,2048,-1049,2000
-498,2048,-1037,2000
-492,2048,-1025,2000
-486,2048,-1013,2000
-481,2048,-1002,2000
-475,2048,-991,2000
-470,2048,-980,2000
-465,2048,-969,2000
-460,2048,-959,2000
-456,2048,-950,2000
-451,2048,-940,2000
-447,2048,-931,2000
-442,2048,-922,2000
-438,2048,-913,2000
-434,2048,-905,2000
-430,2048,-897,2000
-427,2048,-889,2000
-423,2048,-881,2000
-419,2048,-874,2000
-415,2048,-866,2000
-412,2048,-858,2000
-408,2048,-851,2000
-405,2048,-844,2000
-401,2048,-836,2000
-398,2048,-829,2000
-394,2048,-822,2000
-391,2048,-815,2000
-388,2048,-808,2000
-384,2048,-801,2000
-381,2048,-794,2000
-378,2048,-787,2000
-374,2048,-780,2000
-371,2048,-774,2000
-368,2048,-767,2000
-365,2048,-761,2000
-362,2048,-754,2000
-359,2048,-748,2000
-356,2048,-742,2000
-353,2048,-736,2000
-350,2048,-730,2000
-348,2048,-725,2000
-345,2048,-720,2000
-343,2048,-714,2000
-340,2048,-709,2000
-338,2048,-705,2000
-336,2048,-700,2000
-334,2048,-695,2000
-332,2048,-691,2000
-329,2048,-687,2000
-327,2048,-683,2000
-325,2048,-679,2000
-324,2048,-675,2000
-322,2048,-670,2000
-320,2048,-666,2000
-318,2048,-662,2000
-315,2048,-658,2000
-313,2048,-653,2000
-311,2048,-648,2000
-308,2048,-643,2000
-306,2048,-638,2000
-303,2048,-632,2000
-300,2048,-625,2000
-296,2048,-618,2000
-292,2048,-610,2000
-288,2048,-601,2000
-283,2048,-591,2000
-278,2048,-580,2000
-272,2048,-567,2000
-266,2048,-554,2000
-258,2048,-539,2000
-251,2048,-523,2000
-242,2048,-505,2000
-233,2048,-486,2000
-223,2048,-465,2000
-212,2048,-443,2000
-201,2048,-419,2000
-189,2048,-394,2000
-176,2048,-368,2000
-163,2048,-340,2000
-149,2048,-311,2000
-135,2048,-281,2000
-120,2048,-251,2000
-105,2048,-219,2000
-89,2048,-187,2000
-73,2048,-154,2000
-57,2048,-120,2000
-41,2048,-87,2000
-25,2048,-53,2000
-9,2048,-19,2000
7,2048,15,2000
23,2048,49,2000
39,2048,83,2000
56,2048,117,2000
72,2048,150,2000
88,2048,184,2000
104,2048,217,2000
120,2048,250,2000
136,2048,283,2000
152,2048,316,2000
167,2048,349,2000
183,2048,381,2000
198,2048,414,2000
214,2048,446,2000
229,2048,478,2000
244,2048,509,2000
259,2048,541,2000
274,2048,572,2000
289,2048,603,2000
304,2048,634,2000
318,2048,664,2000
333,2048,694,2000
347,2048,724,2000
361,2048,754,2000
376,2048,783,2000
389,2048,812,2000
403,2048,841,2000
417,2048,869,2000
430,2048,897,2000
443,2048,924,2000
457,2048,952,2000
470,2048,979,2000
483,2048,1006,2000
495,2048,1033,2000
508,2048,1059,2000
521,2048,1085,2000
533,2048,1112,2000
546,2048,1137,2000
558,2048,1163,2000
570,2048,1189,2000
582,2048,1214,2000
594,2048,1239,2000
606,2048,1264,2000
618,2048,1288,2000
629,2048,1312,2000
641,2048,1335,2000
652,2048,1358,2000
662,2048,1380,2000
672,2048,1400,2000
682,2048,1420,2000
691,2048,1439,2000
699,2048,1456,2000
706,2048,1472,2000
713,2048,1486,2000
719,2048,1498,2000
724,2048,1509,2000
728,2048,1518,2000
732,2048,1525,2000
734,2048,1529,2000
735,2048,1532,2000
736,2048,1533,2000
735,2048,1531,2000
733,2048,1528,2000
731,2048,1524,2000
728,2048,1517,2000
724,2048,1509,2000
719,2048,1499,2000
714,2048,1489,2000
709,2048,1477,2000
702,2048,1464,2000
696,2048,1450,2000
689,2048,1436,2000
682,2048,1421,2000
675,2048,1406,2000
667,2048,1390,2000
660,2048,1375,2000
652,2048,1359,2000
644,2048,1343,2000
637,2048,1327,2000
630,2048,1312,2000
622,2048,1297,2000
615,2048,1281,2000
608,2048,1266,2000
601,2048,1252,2000
594,2048,1237,2000
587,2048,1223,2000
580,2048,1208,2000
573,2048,1195,2000
567,2048,1181,2000
560,2048,1167,2000
554,2048,1154,2000
547,2048,1141,2000
541,2048,1128,2000
535,2048,1115,2000
529,2048,1103,2000
523,2048,1091,2000
518,2048,1079,2000
512,2048,1067,2000
506,2048,1055,2000
501,2048,1044,2000
495,2048,1032,2000
490,2048,1021,2000
485,2048,1010,2000
479,2048,999,2000
474,2048,989,2000
469,2048,979,2000
465,2048,968,2000
460,2048,958,2000
455,2048,949,2000
451,2048,939,2000
446,2048,930,2000
442,2048,921,2000
437,2048,912,2000
433,2048,903,2000
429,2048,895,2000
425,2048,886,2000
421,2048,878,2000
417,2048,870,2000
414,2048,862,2000
410,2048,855,2000
406,2048,847,2000
403,2048,839,2000
399,2048,832,2000
395,2048,824,2000
392,2048,817,2000
388,2048,810,2000
385,2048,802,2000
381,2048,795,2000
378,2048,787,2000
374,2048,780,2000
371,2048,773,2000
367,2048,766,2000
364,2048,758,2000
360,2048,751,2000
357,2048,745,2000
354,2048,738,2000
351,2048,731,2000
348,2048,725,2000
345,2048,719,2000
342,2048,713,2000
339,2048,707,2000
337,2048,702,2000
334,2048,697,2000
332,2048,692,2000
330,2048,687,2000
328,2048,683,2000
326,2048,679,2000
324,2048,675,2000
322,2048,672,2000
321,2048,668,2000
319,2048,665,2000
317,2048,662,2000
316,2048,659,2000
314,2048,656,2000
313,2048,652,2000
311,2048,649,2000
309,2048,645,2000
307,2048,641,2000
305,2048,636,2000
303,2048,631,2000
300,2048,625,2000
297,2048,619,2000
293,2048,611,2000
289,2048,603,2000
284,2048,593,2000
279,2048,582,2000
273,2048,569,2000
266,2048,555,2000
259,2048,539,2000
250,2048,522,2000
241,2048,503,2000
232,2048,483,2000
221,2048,461,2000
210,2048,437,2000
197,2048,412,2000
185,2048,385,2000
171,2048,357,2000
157,2048,327,2000
142,2048,297,2000
127,2048,265,2000
111,2048,232,2000
95,2048,199,2000
79,2048,165,2000
62,2048,131,2000
46,2048,96,2000
29,2048,61,2000
12,2048,26,2000
-4,2048,-8,2000
-20,2048,-43,2000
-37,2048,-77,2000
-53,2048,-112,2000
-70,2048,-146,2000
-86,2048,-180,2000
-102,2048,-213,2000
-118,2048,-246,2000
-134,2048,-279,2000
-149,2048,-312,2000
-165,2048,-344,2000
-180,2048,-376,2000
-195,2048,-408,2000
-210,2048,-439,2000
-225,2048,-470,2000
-240,2048,-501,2000
-255,2048,-531,2000
-269,2048,-562,2000
-284,2048,-592,2000
-298,2048,-621,2000
-312,2048,-651,2000
-326,2048,-680,2000
-340,2048,-709,2000
-354,2048,-738,2000
-368,2048,-766,2000
-381,2048,-794,2000
-395,2048,-822,2000
-408,2048,-850,2000
-421,2048,-878,2000
-434,2048,-905,2000
-447,2048,-932,2000
-460,2048,-959,2000
-473,2048,-986,2000
-486,2048,-1013,2000
-499,2048,-1040,2000
-511,2048,-1066,2000
-524,2048,-1093,2000
-537,2048,-1119,2000
-550,2048,-1145,2000
-562,2048,-1172,2000
-575,2048,-1198,2000
-587,2048,-1224,2000
-600,2048,-1250,2000
-612,2048,-1275,2000
-624,2048,-1300,2000
-636,2048,-1325,2000
-647,2048,-1349,2000
-658,2048,-1372,2000
-669,2048,-1394,2000
-679,2048,-1415,2000
-689,2048,-1435,2000
-698,2048,-1454,2000
-706,2048,-1471,2000
-713,2048,-1486,2000
-720,2048,-1500,2000
-725,2048,-1512,2000
-730,2048,-1522,2000
-734,2048,-1529,2000
-737,2048,-1535,2000
-738,2048,-1539,2000
-739,2048,-1541,2000
-739,2048,-1540,2000
-738,2048,-1538,2000
-736,2048,-1534,2000
-733,2048,-1529,2000
-730,2048,-1521,2000
-726,2048,-1513,2000
